6injectors,15,794,,Injector:O445B2900T-00,,,,,,,,,,,,,,
,,250000,300000,400000,500000,600000,700000,800000,900000,1000000,1100000,1200000,1300000,1400000,1500000,1600000,,
,121,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.09,0.35,0.71,,
,124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.50,0.85,,
,127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.40,0.57,1.12,,
,130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.14,0.50,0.95,1.30,,
,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.63,1.06,1.51,,
,136,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.49,0.89,1.40,1.66,,
,139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.37,0.63,1.19,1.55,1.73,,
,142,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.66,1.04,1.51,1.76,1.73,,
,145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.49,0.81,1.33,1.69,1.82,1.82,,
,148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.56,1.05,1.64,1.72,1.82,1.79,,
,151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.33,0.65,1.32,1.70,1.81,1.90,1.76,,
,154,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.41,0.95,1.50,1.80,1.80,1.83,1.65,,
,157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.68,1.10,1.75,1.81,1.84,1.78,1.66,,
,160,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.47,0.80,1.47,1.86,1.84,1.93,1.65,1.45,,
,163,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.60,1.22,1.65,1.89,1.99,1.85,1.61,1.42,,
,166,0.00,0.00,0.00,0.00,0.00,0.07,0.38,0.73,1.33,1.84,1.93,1.94,1.72,1.53,1.39,,
,169,0.00,0.00,0.00,0.00,0.00,0.20,0.49,0.92,1.54,1.83,2.01,1.90,1.67,1.46,1.36,,
,172,0.00,0.00,0.00,0.00,0.03,0.29,0.52,1.14,1.64,1.91,2.05,1.84,1.58,1.41,1.29,,
,175,0.00,0.00,0.00,0.00,0.06,0.30,0.82,1.31,1.81,1.96,2.00,1.79,1.51,1.38,1.30,,
,178,0.00,0.00,0.00,0.00,0.06,0.46,0.99,1.38,1.80,1.99,1.94,1.71,1.49,1.37,1.26,,
,181,0.00,0.00,0.00,0.00,0.37,0.71,1.22,1.64,1.98,2.04,1.85,1.65,1.46,1.33,1.26,,
,184,0.00,0.00,0.00,0.06,0.38,0.86,1.33,1.83,1.96,1.96,1.74,1.55,1.41,1.33,1.27,,
,187,0.00,0.00,0.00,0.13,0.51,0.95,1.51,1.85,2.01,1.92,1.70,1.53,1.40,1.32,1.26,,
,190,0.00,0.00,0.00,0.20,0.58,1.09,1.61,1.84,2.06,1.92,1.68,1.52,1.40,1.34,1.26,,
,193,0.00,0.00,0.00,0.23,0.72,1.24,1.70,1.87,2.01,1.82,1.63,1.51,1.41,1.30,1.25,,
,196,0.00,0.00,0.04,0.34,0.79,1.29,1.73,1.93,2.01,1.81,1.62,1.52,1.41,1.35,1.26,,
,199,0.00,0.00,0.12,0.45,0.94,1.43,1.84,1.93,2.00,1.77,1.65,1.52,1.41,1.35,1.29,,
,202,0.00,0.00,0.17,0.59,1.12,1.53,1.85,1.95,1.93,1.73,1.62,1.50,1.41,1.37,1.29,,
,205,0.00,0.00,0.23,0.68,1.22,1.59,1.93,1.94,1.85,1.72,1.64,1.52,1.45,1.39,1.31,,
,208,0.00,0.00,0.27,0.73,1.27,1.68,1.93,1.86,1.85,1.72,1.62,1.53,1.45,1.43,1.30,,
,211,0.00,0.00,0.32,0.87,1.34,1.71,1.95,1.84,1.82,1.72,1.63,1.55,1.45,1.43,1.34,,
,214,0.00,0.00,0.40,0.93,1.41,1.71,1.92,1.78,1.79,1.72,1.64,1.55,1.46,1.47,1.37,,
,217,0.00,0.00,0.50,1.06,1.46,1.72,1.90,1.77,1.80,1.71,1.65,1.56,1.47,1.46,1.40,,
,220,0.00,0.07,0.55,1.17,1.49,1.74,1.84,1.71,1.78,1.72,1.66,1.56,1.48,1.49,1.42,,
,223,0.00,0.19,0.66,1.19,1.55,1.78,1.81,1.70,1.80,1.71,1.66,1.59,1.51,1.51,1.45,,
,226,0.00,0.20,0.73,1.20,1.55,1.71,1.77,1.68,1.79,1.72,1.69,1.61,1.53,1.57,1.53,,
,229,0.00,0.15,0.81,1.24,1.54,1.74,1.72,1.67,1.80,1.75,1.72,1.62,1.54,1.60,1.55,,
,232,0.00,0.24,0.83,1.29,1.55,1.67,1.73,1.66,1.81,1.76,1.72,1.66,1.58,1.65,1.59,,
,235,0.00,0.38,0.86,1.29,1.54,1.66,1.70,1.68,1.81,1.79,1.76,1.69,1.60,1.70,1.64,,
,238,0.00,0.40,0.91,1.31,1.52,1.65,1.69,1.68,1.81,1.80,1.78,1.71,1.67,1.70,1.71,,
,241,0.00,0.45,0.96,1.32,1.50,1.63,1.70,1.68,1.85,1.85,1.80,1.78,1.68,1.78,1.83,,
,244,0.00,0.39,1.00,1.34,1.46,1.60,1.71,1.70,1.87,1.87,1.87,1.81,1.79,1.88,1.94,,
,247,0.00,0.48,1.01,1.30,1.43,1.56,1.70,1.71,1.90,1.91,1.88,1.88,1.83,2.03,2.04,,
,250,0.07,0.57,1.01,1.33,1.43,1.57,1.71,1.74,1.92,1.94,1.91,1.93,1.97,2.05,2.12,,
,253,0.00,0.58,1.03,1.32,1.44,1.53,1.72,1.75,1.95,1.95,1.93,1.99,1.99,2.15,2.25,,
,256,0.21,0.58,1.02,1.31,1.41,1.55,1.72,1.76,2.01,2.02,2.02,2.05,2.13,2.23,2.42,,
,259,0.22,0.59,1.02,1.30,1.40,1.54,1.75,1.78,2.02,2.05,2.07,2.15,2.20,2.34,2.52,,
,262,0.21,0.60,1.02,1.29,1.40,1.55,1.76,1.83,2.08,2.12,2.19,2.23,2.29,2.46,2.72,,
,265,0.15,0.61,1.03,1.27,1.40,1.55,1.81,1.89,2.15,2.20,2.27,2.37,2.48,2.57,3.05,,
,268,0.16,0.60,1.02,1.25,1.41,1.56,1.82,1.94,2.19,2.27,2.34,2.46,2.63,2.91,3.21,,
,271,0.24,0.61,1.01,1.24,1.40,1.61,1.85,1.99,2.22,2.32,2.37,2.54,2.73,3.05,3.35,,
,274,0.25,0.60,1.01,1.25,1.41,1.59,1.89,2.02,2.30,2.39,2.53,2.67,2.92,3.20,3.71,,
,277,0.23,0.60,1.00,1.26,1.41,1.62,1.94,2.09,2.37,2.52,2.56,2.79,3.00,3.44,3.87,,
,280,0.16,0.61,1.01,1.25,1.43,1.64,1.96,2.13,2.39,2.56,2.72,2.91,3.21,3.58,4.16,,
,283,0.15,0.60,1.01,1.26,1.46,1.68,2.03,2.21,2.50,2.73,2.87,3.06,3.39,3.87,4.61,,
,286,0.22,0.59,1.00,1.27,1.48,1.69,2.11,2.26,2.53,2.86,3.01,3.36,3.82,4.15,4.98,,
,289,0.09,0.59,1.02,1.30,1.48,1.74,2.14,2.37,2.71,3.03,3.26,3.45,4.15,4.75,5.41,,
,292,0.22,0.59,1.02,1.31,1.54,1.77,2.19,2.45,2.75,3.14,3.47,3.80,4.34,4.89,6.14,,
,295,0.22,0.58,1.03,1.33,1.56,1.81,2.26,2.58,2.88,3.34,3.63,3.99,4.70,5.22,6.44,,
,298,0.22,0.58,1.01,1.33,1.58,1.86,2.33,2.62,2.96,3.47,3.85,4.28,4.97,5.76,7.08,,
,301,0.17,0.58,1.04,1.35,1.64,1.88,2.40,2.74,3.05,3.58,4.00,4.63,5.30,6.16,7.68,,
