6injectors,15,794,,Injector:O445120391,,,,,,,,,,,,,,
,,250000,300000,400000,500000,600000,700000,800000,900000,1000000,1100000,1200000,1300000,1400000,1500000,1600000,,
,121,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.45,0.80,,
,124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.58,1.07,,
,127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.51,0.96,1.42,,
,130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.23,0.60,1.22,1.78,,
,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.26,0.55,0.88,1.50,2.22,,
,136,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.24,0.49,0.69,1.17,1.99,2.60,,
,139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.41,0.64,1.11,1.84,2.45,2.86,,
,142,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.58,0.99,1.47,2.27,2.59,2.80,,
,145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.26,0.80,1.21,1.75,2.39,2.70,2.81,,
,148,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.42,1.02,1.51,1.94,2.48,2.65,2.84,,
,151,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.32,0.66,1.32,1.71,2.29,2.49,2.66,2.86,,
,154,0.00,0.00,0.00,0.00,0.00,0.03,0.25,0.57,0.84,1.76,2.12,2.40,2.62,2.71,2.73,,
,157,0.00,0.00,0.00,0.00,0.00,0.14,0.44,0.84,1.23,1.96,2.38,2.51,2.54,2.62,2.60,,
,160,0.00,0.00,0.00,0.00,0.00,0.19,0.51,1.16,1.49,2.19,2.45,2.38,2.48,2.55,2.47,,
,163,0.00,0.00,0.00,0.00,0.07,0.30,0.65,1.25,1.75,2.34,2.42,2.44,2.50,2.44,2.37,,
,166,0.00,0.00,0.00,0.00,0.09,0.38,0.87,1.36,1.88,2.48,2.38,2.46,2.49,2.38,2.22,,
,169,0.00,0.00,0.00,0.00,0.14,0.62,0.98,1.66,2.11,2.46,2.46,2.53,2.35,2.29,2.10,,
,172,0.00,0.00,0.00,0.05,0.33,0.73,1.31,1.91,2.17,2.48,2.49,2.50,2.19,2.17,2.10,,
,175,0.00,0.00,0.00,0.09,0.45,1.01,1.41,2.11,2.35,2.46,2.50,2.46,2.14,2.01,1.98,,
,178,0.00,0.00,0.00,0.17,0.60,1.12,1.75,2.30,2.30,2.56,2.45,2.20,2.09,2.01,1.94,,
,181,0.00,0.00,0.00,0.29,0.79,1.36,1.95,2.34,2.28,2.52,2.45,2.19,1.99,2.01,1.87,,
,184,0.00,0.00,0.04,0.40,0.94,1.47,2.12,2.27,2.32,2.53,2.30,2.11,1.91,1.94,1.87,,
,187,0.00,0.00,0.08,0.51,1.10,1.68,2.21,2.34,2.41,2.45,2.26,2.06,1.87,1.90,1.84,,
,190,0.00,0.00,0.15,0.60,1.25,1.88,2.20,2.32,2.34,2.36,2.18,2.03,1.86,1.92,1.83,,
,193,0.00,0.04,0.26,0.79,1.56,2.06,2.23,2.42,2.37,2.26,2.05,1.99,1.83,1.89,1.87,,
,196,0.00,0.00,0.38,0.96,1.66,2.18,2.22,2.39,2.27,2.15,2.02,1.96,1.84,1.84,1.82,,
,199,0.00,0.05,0.39,1.08,1.85,2.13,2.23,2.32,2.17,2.17,1.98,1.93,1.80,1.84,1.84,,
,202,0.00,0.12,0.50,1.18,1.95,2.20,2.26,2.27,2.13,2.11,1.93,1.92,1.81,1.86,1.84,,
,205,0.00,0.16,0.57,1.29,1.98,2.16,2.27,2.25,2.06,2.08,1.93,1.91,1.78,1.83,1.81,,
,208,0.00,0.05,0.67,1.38,2.01,2.21,2.24,2.18,2.01,2.05,1.91,1.92,1.79,1.86,1.86,,
,211,0.00,0.30,0.81,1.54,2.01,2.21,2.15,2.09,2.01,2.02,1.91,1.92,1.79,1.86,1.85,,
,214,0.00,0.33,0.92,1.70,2.01,2.28,2.14,2.06,1.97,2.02,1.88,1.91,1.82,1.89,1.91,,
,217,0.15,0.46,1.01,1.72,2.04,2.23,2.06,2.00,1.98,1.99,1.91,1.91,1.85,1.95,1.94,,
,220,0.16,0.44,1.10,1.73,2.09,2.19,2.02,2.00,1.94,1.99,1.88,1.92,1.84,1.96,1.96,,
,223,0.13,0.47,1.16,1.68,2.11,2.17,2.02,1.97,1.95,1.97,1.90,1.95,1.91,2.00,2.01,,
,226,0.29,0.56,1.18,1.71,2.08,2.10,1.97,2.01,1.93,1.99,1.91,1.96,1.89,2.02,2.04,,
,229,0.31,0.64,1.25,1.72,2.04,2.06,1.97,2.00,1.93,2.00,1.91,1.96,1.92,2.07,2.08,,
,232,0.34,0.65,1.24,1.75,2.01,2.01,1.96,1.99,1.96,2.03,1.92,2.05,1.94,2.14,2.24,,
,235,0.35,0.71,1.22,1.76,1.97,2.03,1.95,1.98,1.97,2.01,1.93,2.06,2.04,2.29,2.52,,
,238,0.43,0.74,1.25,1.72,1.93,1.98,1.97,1.98,1.99,2.05,2.00,2.11,2.11,2.33,2.52,,
,241,0.51,0.77,1.25,1.72,1.89,1.97,1.92,2.00,1.98,2.04,2.03,2.17,2.17,2.50,2.72,,
,244,0.53,0.77,1.30,1.68,1.90,2.01,1.96,2.03,2.04,2.08,2.05,2.20,2.23,2.55,3.04,,
,247,0.55,0.76,1.29,1.65,1.90,1.96,1.95,2.03,2.07,2.08,2.11,2.25,2.33,2.73,3.01,,
,250,0.55,0.78,1.26,1.62,1.89,2.00,1.96,2.06,2.12,2.14,2.25,2.30,2.43,2.87,3.25,,
,253,0.47,0.80,1.23,1.59,1.89,1.99,2.00,2.11,2.19,2.18,2.28,2.52,2.58,3.04,3.54,,
,256,0.56,0.80,1.19,1.59,1.87,1.99,2.03,2.16,2.22,2.27,2.33,2.59,2.77,3.31,4.00,,
,259,0.57,0.79,1.20,1.60,1.89,2.01,2.04,2.19,2.26,2.34,2.48,2.66,2.95,3.46,4.12,,
,262,0.58,0.80,1.20,1.58,1.91,2.04,2.10,2.22,2.30,2.43,2.46,2.84,3.09,3.80,4.85,,
,265,0.58,0.81,1.20,1.57,1.93,2.05,2.13,2.30,2.38,2.51,2.54,2.91,3.33,4.08,4.92,,
,268,0.58,0.80,1.17,1.58,1.96,2.15,2.19,2.33,2.45,2.57,2.70,3.19,3.61,4.25,5.08,,
,271,0.58,0.75,1.20,1.61,1.97,2.09,2.26,2.43,2.63,2.70,2.85,3.32,3.69,4.89,5.64,,
,274,0.56,0.74,1.20,1.61,2.00,2.14,2.33,2.49,2.74,2.87,3.12,3.65,4.21,5.65,6.35,,
,277,0.56,0.75,1.22,1.64,2.01,2.22,2.39,2.68,2.88,2.93,3.34,3.78,4.50,5.97,6.88,,
,280,0.55,0.75,1.21,1.65,2.07,2.25,2.48,2.76,2.99,3.07,3.53,4.17,4.96,6.46,7.63,,
,283,0.53,0.74,1.22,1.66,2.11,2.33,2.54,2.82,3.06,3.10,3.71,4.59,5.40,7.02,8.09,,
,286,0.54,0.75,1.21,1.67,2.16,2.33,2.65,2.85,3.16,3.22,4.00,5.00,5.80,7.50,8.69,,
,289,0.54,0.75,1.24,1.71,2.22,2.47,2.72,2.94,3.32,3.50,4.19,5.34,6.19,7.75,9.62,,
,292,0.54,0.77,1.28,1.73,2.26,2.49,2.91,3.12,3.53,3.80,4.56,5.53,6.61,8.23,10.06,,
,295,0.54,0.78,1.26,1.77,2.37,2.68,3.03,3.32,3.82,4.16,4.89,5.98,7.55,9.20,10.68,,
,298,0.56,0.78,1.29,1.82,2.41,2.81,3.23,3.47,3.97,4.36,5.43,6.52,8.33,9.85,11.87,,
,301,0.56,0.80,1.33,1.88,2.49,2.87,3.30,3.66,4.34,4.69,5.63,7.04,8.79,10.76,12.48,,
,304,0.57,0.81,1.34,1.91,2.59,2.97,3.46,3.70,4.52,4.94,5.95,7.37,9.54,10.87,12.73,,
,307,0.57,0.82,1.36,1.98,2.66,3.05,3.61,4.17,4.87,5.18,6.44,7.81,9.93,11.96,13.50,,
,310,0.58,0.83,1.41,2.04,2.76,3.26,3.77,4.55,5.22,5.62,6.83,8.41,10.67,12.29,13.74,,
,313,0.60,0.85,1.43,2.12,2.92,3.38,4.18,4.88,5.81,6.35,7.85,9.23,11.63,12.72,14.42,,
,316,0.61,0.88,1.51,2.22,3.09,3.63,4.41,5.32,6.43,7.05,8.27,10.11,12.28,13.39,14.93,,
